artistName,trackName,msPlayed,playTime,startTime,endTime,inLibrary,audioType
Nickelback,Someday,42943,0 days 00:00:42.943000000,2018-12-08 19:01:17.057,2018-12-08 19:02:00.000,True,Music
The Strokes,"Call It Fate, Call It Karma",42751,0 days 00:00:42.751000000,2018-12-08 19:02:17.249,2018-12-08 19:03:00.000,False,Music
The Cinematic Orchestra,To Build A Home,370666,0 days 00:06:10.666000000,2018-12-08 19:02:49.334,2018-12-08 19:09:00.000,False,Music
Coldplay,Another's Arms,234413,0 days 00:03:54.413000000,2018-12-08 19:09:05.587,2018-12-08 19:13:00.000,True,Music
Radiohead,The Numbers,261290,0 days 00:04:21.290000000,2018-12-08 19:12:38.710,2018-12-08 19:17:00.000,True,Music
Nick Murphy / Chet Faker,Blush,3008,0 days 00:00:03.008000000,2018-12-08 19:19:56.992,2018-12-08 19:20:00.000,True,Music
Travis Scott,NO BYSTANDERS,2709,0 days 00:00:02.709000000,2018-12-08 19:19:57.291,2018-12-08 19:20:00.000,True,Music
Broken Bells,The Ghost Inside,1685,0 days 00:00:01.685000000,2018-12-08 19:19:58.315,2018-12-08 19:20:00.000,True,Music
Young the Giant,Glory,159381,0 days 00:02:39.381000000,2018-12-08 19:17:20.619,2018-12-08 19:20:00.000,True,Music
ILLENIUM,With You (feat. Quinn XCII),2560,0 days 00:00:02.560000000,2018-12-08 19:19:57.440,2018-12-08 19:20:00.000,False,Music
Jaden,George Jeff,1130,0 days 00:00:01.130000000,2018-12-08 19:19:58.870,2018-12-08 19:20:00.000,True,Music
Nohidea,promise [interlude],44991,0 days 00:00:44.991000000,2018-12-08 19:20:15.009,2018-12-08 19:21:00.000,False,Music
Frank Ocean,Pink + White,184516,0 days 00:03:04.516000000,2018-12-08 19:21:55.484,2018-12-08 19:25:00.000,True,Music
The Roots,Sleep,135626,0 days 00:02:15.626000000,2018-12-08 19:24:44.374,2018-12-08 19:27:00.000,True,Music
Nothing But Thieves,Broken Machine,234666,0 days 00:03:54.666000000,2018-12-08 19:27:05.334,2018-12-08 19:31:00.000,True,Music
Nohidea,Jasmine,5851,0 days 00:00:05.851000000,2018-12-08 19:36:54.149,2018-12-08 19:37:00.000,False,Music
The Arcs,Put a Flower in Your Pocket,93802,0 days 00:01:33.802000000,2018-12-08 19:36:26.198,2018-12-08 19:38:00.000,True,Music
Joywave,Tongues,2048,0 days 00:00:02.048000000,2018-12-08 19:39:57.952,2018-12-08 19:40:00.000,True,Music
Winthrop Brookhouse,Coal Bop,0,0 days 00:00:00.000000000,2018-12-08 19:44:00.000,2018-12-08 19:44:00.000,False,Music
Glass Animals,Walla Walla,4167,0 days 00:00:04.167000000,2018-12-08 19:43:55.833,2018-12-08 19:44:00.000,True,Music
Blond Piano,Skyline To,2205,0 days 00:00:02.205000000,2018-12-08 19:44:57.795,2018-12-08 19:45:00.000,False,Music
Blond Piano,White Ferarri,0,0 days 00:00:00.000000000,2018-12-08 19:45:00.000,2018-12-08 19:45:00.000,False,Music
Piano Dreamers,7 Years,25170,0 days 00:00:25.170000000,2018-12-08 19:45:34.830,2018-12-08 19:46:00.000,False,Music
XXXTENTACION,whoa (mind in awe),34,0 days 00:00:00.034000000,2018-12-08 20:25:59.966,2018-12-08 20:26:00.000,False,Music
Jinsang,Kona Park,193863,0 days 00:03:13.863000000,2018-12-08 20:22:46.137,2018-12-08 20:26:00.000,False,Music
XXXTENTACION,whoa (mind in awe),298594,0 days 00:04:58.594000000,2018-12-08 20:47:01.406,2018-12-08 20:52:00.000,False,Music
XXXTENTACION,One Minute (feat. Kanye West & Travis Barker),986,0 days 00:00:00.986000000,2018-12-08 20:51:59.014,2018-12-08 20:52:00.000,False,Music
Nick Hakim,The Light,325,0 days 00:00:00.325000000,2018-12-08 20:51:59.675,2018-12-08 20:52:00.000,True,Music
Nickelback,Someday,476,0 days 00:00:00.476000000,2018-12-08 20:51:59.524,2018-12-08 20:52:00.000,True,Music
Nickelback,Holding on to Heaven,0,0 days 00:00:00.000000000,2018-12-08 20:52:00.000,2018-12-08 20:52:00.000,True,Music
Radiohead,The Numbers,5493,0 days 00:00:05.493000000,2018-12-08 20:51:54.507,2018-12-08 20:52:00.000,True,Music
XXXTENTACION,Guardian angel,452,0 days 00:00:00.452000000,2018-12-08 20:51:59.548,2018-12-08 20:52:00.000,False,Music
XXXTENTACION,Guardian angel,2426,0 days 00:00:02.426000000,2018-12-08 20:51:57.574,2018-12-08 20:52:00.000,False,Music
Radiohead,Glass Eyes,441,0 days 00:00:00.441000000,2018-12-08 20:51:59.559,2018-12-08 20:52:00.000,True,Music
John Mayer,I Will Be Found (Lost At Sea),441,0 days 00:00:00.441000000,2018-12-08 20:51:59.559,2018-12-08 20:52:00.000,True,Music
XXXTENTACION,BAD!,94245,0 days 00:01:34.245000000,2018-12-08 20:55:25.755,2018-12-08 20:57:00.000,False,Music
XXXTENTACION,Train food,140704,0 days 00:02:20.704000000,2018-12-08 20:56:39.296,2018-12-08 20:59:00.000,False,Music
XXXTENTACION,whoa (mind in awe),157776,0 days 00:02:37.776000000,2018-12-08 21:01:22.224,2018-12-08 21:04:00.000,False,Music
XXXTENTACION,STARING AT THE SKY,85123,0 days 00:01:25.123000000,2018-12-08 21:08:34.877,2018-12-08 21:10:00.000,False,Music
XXXTENTACION,Introduction,2147,0 days 00:00:02.147000000,2018-12-08 21:17:57.853,2018-12-08 21:18:00.000,False,Music
XXXTENTACION,I don’t let go,17542,0 days 00:00:17.542000000,2018-12-08 21:17:42.458,2018-12-08 21:18:00.000,False,Music
XXXTENTACION,difference (interlude),71217,0 days 00:01:11.217000000,2018-12-08 21:16:48.783,2018-12-08 21:18:00.000,False,Music
Nohidea,dream machine,67175,0 days 00:01:07.175000000,2018-12-08 21:17:52.825,2018-12-08 21:19:00.000,False,Music
Travis Scott,STOP TRYING TO BE GOD,3135,0 days 00:00:03.135000000,2018-12-08 22:59:56.865,2018-12-08 23:00:00.000,True,Music
Joywave,Tongues,4629,0 days 00:00:04.629000000,2018-12-08 22:59:55.371,2018-12-08 23:00:00.000,True,Music
SiR,That's Alright,142666,0 days 00:02:22.666000000,2018-12-08 22:59:37.334,2018-12-08 23:02:00.000,True,Music
Jinsang,Evening.,16579,0 days 00:00:16.579000000,2018-12-08 23:09:43.421,2018-12-08 23:10:00.000,False,Music
Frank Ocean,Seigfried,88278,0 days 00:01:28.278000000,2018-12-08 23:28:31.722,2018-12-08 23:30:00.000,True,Music
Frank Ocean,Self Control,576,0 days 00:00:00.576000000,2018-12-09 09:31:59.424,2018-12-09 09:32:00.000,True,Music
Frank Ocean,Seigfried,25258,0 days 00:00:25.258000000,2018-12-09 09:31:34.742,2018-12-09 09:32:00.000,True,Music
Masego,Lavish Lullaby,23744,0 days 00:00:23.744000000,2018-12-09 09:31:36.256,2018-12-09 09:32:00.000,True,Music
Masego,Lavish Lullaby,5589,0 days 00:00:05.589000000,2018-12-09 09:31:54.411,2018-12-09 09:32:00.000,True,Music
Young the Giant,Heat of the Summer,211386,0 days 00:03:31.386000000,2018-12-09 09:32:28.614,2018-12-09 09:36:00.000,True,Music
Young the Giant,Oblivion,190703,0 days 00:03:10.703000000,2018-12-09 09:36:49.297,2018-12-09 09:40:00.000,True,Music
Young the Giant,Brother's Keeper,5930,0 days 00:00:05.930000000,2018-12-09 09:40:54.070,2018-12-09 09:41:00.000,True,Music
Young the Giant,Darkest Shade of Blue,1322,0 days 00:00:01.322000000,2018-12-09 09:40:58.678,2018-12-09 09:41:00.000,True,Music
Young the Giant,Call Me Back,7061,0 days 00:00:07.061000000,2018-12-09 09:40:52.939,2018-12-09 09:41:00.000,True,Music
Young the Giant,Heat of the Summer,211386,0 days 00:03:31.386000000,2018-12-09 09:41:28.614,2018-12-09 09:45:00.000,True,Music
Young the Giant,Superposition,11900,0 days 00:00:11.900000000,2018-12-09 09:44:48.100,2018-12-09 09:45:00.000,True,Music
XXXTENTACION,BAD!,47594,0 days 00:00:47.594000000,2018-12-09 11:21:12.406,2018-12-09 11:22:00.000,False,Music
Young the Giant,Superposition,8661,0 days 00:00:08.661000000,2018-12-09 11:21:51.339,2018-12-09 11:22:00.000,True,Music
Sheck Wes,Wanted,165802,0 days 00:02:45.802000000,2018-12-09 11:22:14.198,2018-12-09 11:25:00.000,False,Music
KIDS SEE GHOSTS,4th Dimension,35840,0 days 00:00:35.840000000,2018-12-09 11:25:24.160,2018-12-09 11:26:00.000,True,Music
Maroon 5,Happy Christmas (War Is Over),29183,0 days 00:00:29.183000000,2018-12-09 11:25:30.817,2018-12-09 11:26:00.000,False,Music
XXXTENTACION,Jocelyn Flores,34666,0 days 00:00:34.666000000,2018-12-09 11:26:25.334,2018-12-09 11:27:00.000,False,Music
Sheck Wes,Mo Bamba,3370,0 days 00:00:03.370000000,2018-12-09 11:27:56.630,2018-12-09 11:28:00.000,False,Music
XXXTENTACION,Guardian angel,45226,0 days 00:00:45.226000000,2018-12-09 11:27:14.774,2018-12-09 11:28:00.000,False,Music
Electric Guest,Over,237440,0 days 00:03:57.440000000,2018-12-09 11:28:02.560,2018-12-09 11:32:00.000,True,Music
Kanye West,Violent Crimes,215320,0 days 00:03:35.320000000,2018-12-09 11:33:24.680,2018-12-09 11:37:00.000,False,Music
Flamingosis,Down for the Fifth Time,203870,0 days 00:03:23.870000000,2018-12-09 11:36:36.130,2018-12-09 11:40:00.000,False,Music
Electric Guest,Control,105965,0 days 00:01:45.965000000,2018-12-09 11:40:14.035,2018-12-09 11:42:00.000,True,Music
Frank Ocean,Nikes,172629,0 days 00:02:52.629000000,2018-12-09 11:42:07.371,2018-12-09 11:45:00.000,True,Music
Mt. Joy,Dirty Love,1386,0 days 00:00:01.386000000,2018-12-09 12:49:58.614,2018-12-09 12:50:00.000,False,Music
Glass Animals,Poplar St,262539,0 days 00:04:22.539000000,2018-12-09 12:49:37.461,2018-12-09 12:54:00.000,True,Music
Portugal. The Man,The Dead Dog,1130,0 days 00:00:01.130000000,2018-12-09 12:57:58.870,2018-12-09 12:58:00.000,True,Music
Glass Animals,Pork Soda,1066,0 days 00:00:01.066000000,2018-12-09 12:57:58.934,2018-12-09 12:58:00.000,True,Music
DJ Premier,My Space Baby,180480,0 days 00:03:00.480000000,2018-12-09 12:54:59.520,2018-12-09 12:58:00.000,False,Music
Red Hot Chili Peppers,Scar Tissue,938,0 days 00:00:00.938000000,2018-12-09 12:57:59.062,2018-12-09 12:58:00.000,True,Music
Real Estate,Darling,1066,0 days 00:00:01.066000000,2018-12-09 12:57:58.934,2018-12-09 12:58:00.000,False,Music
Anderson .Paak,Celebrate,960,0 days 00:00:00.960000000,2018-12-09 12:57:59.040,2018-12-09 12:58:00.000,True,Music
Dayglow,Hot Rod,204014,0 days 00:03:24.014000000,2018-12-09 12:57:35.986,2018-12-09 13:01:00.000,True,Music
Theophilus London,Only You (feat. Tame Impala),1301,0 days 00:00:01.301000000,2018-12-09 13:02:58.699,2018-12-09 13:03:00.000,False,Music
alt-J,Something Good,853,0 days 00:00:00.853000000,2018-12-09 13:02:59.147,2018-12-09 13:03:00.000,False,Music
The Internet,La Di Da,117832,0 days 00:01:57.832000000,2018-12-09 13:01:02.168,2018-12-09 13:03:00.000,True,Music
Red Hot Chili Peppers,Snow (Hey Oh),2005,0 days 00:00:02.005000000,2018-12-09 13:02:57.995,2018-12-09 13:03:00.000,True,Music
Electric Guest,This Head I Hold,175773,0 days 00:02:55.773000000,2018-12-09 13:03:04.227,2018-12-09 13:06:00.000,True,Music
Anderson .Paak,Room in Here (feat. The Game & Sonyae Elise),160516,0 days 00:02:40.516000000,2018-12-09 13:18:19.484,2018-12-09 13:21:00.000,True,Music
Anderson .Paak,Room in Here (feat. The Game & Sonyae Elise),7637,0 days 00:00:07.637000000,2018-12-09 14:53:52.363,2018-12-09 14:54:00.000,True,Music
XXXTENTACION,whoa (mind in awe),2794,0 days 00:00:02.794000000,2018-12-09 14:53:57.206,2018-12-09 14:54:00.000,False,Music
Sheck Wes,Mo Bamba,576,0 days 00:00:00.576000000,2018-12-09 15:44:59.424,2018-12-09 15:45:00.000,False,Music
Stanley Turrentine,Sunny,2496,0 days 00:00:02.496000000,2018-12-09 15:44:57.504,2018-12-09 15:45:00.000,True,Music
Sheck Wes,Wanted,1621,0 days 00:00:01.621000000,2018-12-09 15:44:58.379,2018-12-09 15:45:00.000,False,Music
Sheck Wes,Wanted,874,0 days 00:00:00.874000000,2018-12-09 15:44:59.126,2018-12-09 15:45:00.000,False,Music
Menomena,TAOS,9578,0 days 00:00:09.578000000,2018-12-09 15:44:50.422,2018-12-09 15:45:00.000,False,Music
Sheck Wes,Mo Bamba,1429,0 days 00:00:01.429000000,2018-12-09 15:44:58.571,2018-12-09 15:45:00.000,False,Music
Sheck Wes,Wanted,1557,0 days 00:00:01.557000000,2018-12-09 15:45:58.443,2018-12-09 15:46:00.000,False,Music
ILLENIUM,With You (feat. Quinn XCII),746,0 days 00:00:00.746000000,2018-12-09 20:03:59.254,2018-12-09 20:04:00.000,False,Music
The Fray,Love Don't Die,981,0 days 00:00:00.981000000,2018-12-09 20:03:59.019,2018-12-09 20:04:00.000,True,Music
Anderson .Paak,Bubblin,1322,0 days 00:00:01.322000000,2018-12-09 20:03:58.678,2018-12-09 20:04:00.000,False,Music
Joywave,When You're Bored,2026,0 days 00:00:02.026000000,2018-12-09 20:03:57.974,2018-12-09 20:04:00.000,True,Music
Big Data,Dangerous (feat. Joywave),960,0 days 00:00:00.960000000,2018-12-09 20:03:59.040,2018-12-09 20:04:00.000,False,Music
A$AP Rocky,Purity,618,0 days 00:00:00.618000000,2018-12-09 20:03:59.382,2018-12-09 20:04:00.000,True,Music
Sheck Wes,Mo Bamba,661,0 days 00:00:00.661000000,2018-12-09 20:03:59.339,2018-12-09 20:04:00.000,False,Music
Huncho Jack,Modern Slavery,682,0 days 00:00:00.682000000,2018-12-09 20:03:59.318,2018-12-09 20:04:00.000,True,Music
Justin Timberlake,Supplies,597,0 days 00:00:00.597000000,2018-12-09 20:03:59.403,2018-12-09 20:04:00.000,True,Music
Sheck Wes,Wanted,1024,0 days 00:00:01.024000000,2018-12-09 20:03:58.976,2018-12-09 20:04:00.000,False,Music
The Arcs,Rosie (Ooh La La),1002,0 days 00:00:01.002000000,2018-12-09 20:03:58.998,2018-12-09 20:04:00.000,True,Music
SiR,Something Foreign,2581,0 days 00:00:02.581000000,2018-12-09 20:03:57.419,2018-12-09 20:04:00.000,True,Music
Jaden,Watch Me,1386,0 days 00:00:01.386000000,2018-12-09 20:03:58.614,2018-12-09 20:04:00.000,True,Music
Electric Guest,Awake,938,0 days 00:00:00.938000000,2018-12-09 20:03:59.062,2018-12-09 20:04:00.000,True,Music
Justin Timberlake,Supplies,1386,0 days 00:00:01.386000000,2018-12-09 20:03:58.614,2018-12-09 20:04:00.000,True,Music
Glass Animals,Life Itself,1535,0 days 00:00:01.535000000,2018-12-09 20:04:58.465,2018-12-09 20:05:00.000,True,Music
Nothing But Thieves,Hanging,7594,0 days 00:00:07.594000000,2018-12-09 20:04:52.406,2018-12-09 20:05:00.000,True,Music
Frank Ocean,Moon River,3413,0 days 00:00:03.413000000,2018-12-09 20:04:56.587,2018-12-09 20:05:00.000,False,Music
Travis Scott,BUTTERFLY EFFECT,1343,0 days 00:00:01.343000000,2018-12-09 20:04:58.657,2018-12-09 20:05:00.000,True,Music
KIDS SEE GHOSTS,Cudi Montage,597,0 days 00:00:00.597000000,2018-12-09 20:04:59.403,2018-12-09 20:05:00.000,True,Music
Nothing But Thieves,Broken Machine,874,0 days 00:00:00.874000000,2018-12-09 20:04:59.126,2018-12-09 20:05:00.000,True,Music
BROCKHAMPTON,JELLO,1642,0 days 00:00:01.642000000,2018-12-09 20:04:58.358,2018-12-09 20:05:00.000,False,Music
Son Little,The River,1408,0 days 00:00:01.408000000,2018-12-09 20:04:58.592,2018-12-09 20:05:00.000,True,Music
St. Paul & The Broken Bones,Brain Matter,1728,0 days 00:00:01.728000000,2018-12-09 20:04:58.272,2018-12-09 20:05:00.000,True,Music
Young the Giant,Superposition,1151,0 days 00:00:01.151000000,2018-12-09 20:04:58.849,2018-12-09 20:05:00.000,True,Music
The Arcs,The Arc,1343,0 days 00:00:01.343000000,2018-12-09 20:04:58.657,2018-12-09 20:05:00.000,True,Music
Drake,Nonstop,2090,0 days 00:00:02.090000000,2018-12-09 20:04:57.910,2018-12-09 20:05:00.000,False,Music
Everlast,What It's Like,1130,0 days 00:00:01.130000000,2018-12-09 20:04:58.870,2018-12-09 20:05:00.000,False,Music
Justin Timberlake,Supplies,5482,0 days 00:00:05.482000000,2018-12-09 20:04:54.518,2018-12-09 20:05:00.000,True,Music
Broken Bells,The High Road,960,0 days 00:00:00.960000000,2018-12-09 20:05:59.040,2018-12-09 20:06:00.000,True,Music
Portugal. The Man,Feel It Still,2880,0 days 00:00:02.880000000,2018-12-09 20:05:57.120,2018-12-09 20:06:00.000,True,Music
Glass Animals,Pools,4480,0 days 00:00:04.480000000,2018-12-09 20:05:55.520,2018-12-09 20:06:00.000,True,Music
BROCKHAMPTON,TOKYO,2154,0 days 00:00:02.154000000,2018-12-09 20:05:57.846,2018-12-09 20:06:00.000,False,Music
Frank Ocean,Pink + White,1855,0 days 00:00:01.855000000,2018-12-09 20:05:58.145,2018-12-09 20:06:00.000,True,Music
Moon Taxi,Morocco,1130,0 days 00:00:01.130000000,2018-12-09 20:05:58.870,2018-12-09 20:06:00.000,True,Music
Young the Giant,Panoramic Girl,917,0 days 00:00:00.917000000,2018-12-09 20:05:59.083,2018-12-09 20:06:00.000,True,Music
Glass Animals,Poplar St,1088,0 days 00:00:01.088000000,2018-12-09 20:05:58.912,2018-12-09 20:06:00.000,True,Music
KALEO,Hot Blood,895,0 days 00:00:00.895000000,2018-12-09 20:05:59.105,2018-12-09 20:06:00.000,True,Music
Moon Taxi,Year Zero,810,0 days 00:00:00.810000000,2018-12-09 20:05:59.190,2018-12-09 20:06:00.000,True,Music
Huncho Jack,Black & Chinese,1258,0 days 00:00:01.258000000,2018-12-09 20:05:58.742,2018-12-09 20:06:00.000,True,Music
Gabriel Garzón-Montano,The Game,5269,0 days 00:00:05.269000000,2018-12-09 20:05:54.731,2018-12-09 20:06:00.000,True,Music
Masego,Navajo,511,0 days 00:00:00.511000000,2018-12-09 20:05:59.489,2018-12-09 20:06:00.000,False,Music
Gabriel Garzón-Montano,The Game,4266,0 days 00:00:04.266000000,2018-12-09 20:05:55.734,2018-12-09 20:06:00.000,True,Music
Jaden,George Jeff,746,0 days 00:00:00.746000000,2018-12-09 20:05:59.254,2018-12-09 20:06:00.000,True,Music
Migos,BBO (Bad Bitches Only),1365,0 days 00:00:01.365000000,2018-12-09 20:05:58.635,2018-12-09 20:06:00.000,False,Music
Electric Guest,Back For Me,1088,0 days 00:00:01.088000000,2018-12-09 20:05:58.912,2018-12-09 20:06:00.000,True,Music
KALEO,Broken Bones,1088,0 days 00:00:01.088000000,2018-12-09 20:05:58.912,2018-12-09 20:06:00.000,True,Music
Migos,Stir Fry,405,0 days 00:00:00.405000000,2018-12-09 20:05:59.595,2018-12-09 20:06:00.000,False,Music
Huncho Jack,Where U From,1151,0 days 00:00:01.151000000,2018-12-09 20:05:58.849,2018-12-09 20:06:00.000,True,Music
The Roots,Game Theory,1536,0 days 00:00:01.536000000,2018-12-09 20:06:58.464,2018-12-09 20:07:00.000,True,Music
The Black Keys,10 Lovers,1002,0 days 00:00:01.002000000,2018-12-09 20:06:58.998,2018-12-09 20:07:00.000,True,Music
The Fray,Maps,1322,0 days 00:00:01.322000000,2018-12-09 20:06:58.678,2018-12-09 20:07:00.000,True,Music
The Fray,Maps,1130,0 days 00:00:01.130000000,2018-12-09 20:06:58.870,2018-12-09 20:07:00.000,True,Music
Hozier,NFWMB,1130,0 days 00:00:01.130000000,2018-12-09 20:06:58.870,2018-12-09 20:07:00.000,True,Music
Teyana Taylor,Issues/Hold On,917,0 days 00:00:00.917000000,2018-12-09 20:06:59.083,2018-12-09 20:07:00.000,True,Music
Radiohead,The Numbers,1130,0 days 00:00:01.130000000,2018-12-09 20:06:58.870,2018-12-09 20:07:00.000,True,Music
ZZ Ward,Til the Casket Drops,1237,0 days 00:00:01.237000000,2018-12-09 20:06:58.763,2018-12-09 20:07:00.000,True,Music
Nothing But Thieves,Hanging,1514,0 days 00:00:01.514000000,2018-12-09 20:06:58.486,2018-12-09 20:07:00.000,True,Music
Lewis Del Mar,Wave(s),1813,0 days 00:00:01.813000000,2018-12-09 20:06:58.187,2018-12-09 20:07:00.000,True,Music
Travis Scott,CAROUSEL,1130,0 days 00:00:01.130000000,2018-12-09 20:06:58.870,2018-12-09 20:07:00.000,True,Music
"Tyler, The Creator",Where This Flower Blooms (feat. Frank Ocean),1023,0 days 00:00:01.023000000,2018-12-09 20:06:58.977,2018-12-09 20:07:00.000,True,Music
St. Paul & The Broken Bones,Brain Matter,1834,0 days 00:00:01.834000000,2018-12-09 20:06:58.166,2018-12-09 20:07:00.000,True,Music
Lil Baby,Yes Indeed,6976,0 days 00:00:06.976000000,2018-12-09 20:06:53.024,2018-12-09 20:07:00.000,False,Music
JP Cooper,She's On My Mind,3328,0 days 00:00:03.328000000,2018-12-09 20:06:56.672,2018-12-09 20:07:00.000,True,Music
Drake,Nonstop,2794,0 days 00:00:02.794000000,2018-12-09 20:06:57.206,2018-12-09 20:07:00.000,False,Music
Everlast,What It's Like,1557,0 days 00:00:01.557000000,2018-12-09 20:06:58.443,2018-12-09 20:07:00.000,False,Music
Mirror Signal,One Day,661,0 days 00:00:00.661000000,2018-12-09 20:06:59.339,2018-12-09 20:07:00.000,True,Music
BROCKHAMPTON,JELLO,1237,0 days 00:00:01.237000000,2018-12-09 20:06:58.763,2018-12-09 20:07:00.000,False,Music
Vance Joy,Saturday Sun,2517,0 days 00:00:02.517000000,2018-12-09 20:10:57.483,2018-12-09 20:11:00.000,True,Music
Anderson .Paak,The Chase (feat. Kadhja Bonet),4650,0 days 00:00:04.650000000,2018-12-09 20:11:55.350,2018-12-09 20:12:00.000,True,Music
Childish Gambino,Feels Like Summer,3370,0 days 00:00:03.370000000,2018-12-09 20:25:56.630,2018-12-09 20:26:00.000,True,Music
Christina Aguilera,Beautiful,140157,0 days 00:02:20.157000000,2018-12-09 20:48:39.843,2018-12-09 20:51:00.000,False,Music
Childish Gambino,Feels Like Summer,29001,0 days 00:00:29.001000000,2018-12-09 20:50:30.999,2018-12-09 20:51:00.000,True,Music
Huncho Jack,Motorcycle Patches,626,0 days 00:00:00.626000000,2018-12-09 20:50:59.374,2018-12-09 20:51:00.000,True,Music
Huncho Jack,Modern Slavery,148559,0 days 00:02:28.559000000,2018-12-09 20:51:31.441,2018-12-09 20:54:00.000,True,Music
ZZ Ward,Save My Life,928,0 days 00:00:00.928000000,2018-12-09 20:55:59.072,2018-12-09 20:56:00.000,True,Music
Curtis Harding,Wednesday Morning Atonement,1462,0 days 00:00:01.462000000,2018-12-09 20:55:58.538,2018-12-09 20:56:00.000,True,Music
Portugal. The Man,So Young,696,0 days 00:00:00.696000000,2018-12-09 20:55:59.304,2018-12-09 20:56:00.000,True,Music
Electric Guest,The Bait,2020,0 days 00:00:02.020000000,2018-12-09 20:55:57.980,2018-12-09 20:56:00.000,True,Music
XXXTENTACION,before I close my eyes,975,0 days 00:00:00.975000000,2018-12-09 20:55:59.025,2018-12-09 20:56:00.000,False,Music
Pusha T,If You Know You Know,975,0 days 00:00:00.975000000,2018-12-09 20:55:59.025,2018-12-09 20:56:00.000,True,Music
Vince Staples,Lemme Know,1602,0 days 00:00:01.602000000,2018-12-09 20:55:58.398,2018-12-09 20:56:00.000,False,Music
Noirre,309,2879,0 days 00:00:02.879000000,2018-12-09 20:55:57.121,2018-12-09 20:56:00.000,False,Music
BROCKHAMPTON,GUMMY,1230,0 days 00:00:01.230000000,2018-12-09 20:55:58.770,2018-12-09 20:56:00.000,False,Music
Sheck Wes,Wanted,8057,0 days 00:00:08.057000000,2018-12-09 20:55:51.943,2018-12-09 20:56:00.000,False,Music
XXXTENTACION,whoa (mind in awe),4806,0 days 00:00:04.806000000,2018-12-09 20:55:55.194,2018-12-09 20:56:00.000,False,Music
The Roots,Bread And Butter,789,0 days 00:00:00.789000000,2018-12-09 20:55:59.211,2018-12-09 20:56:00.000,True,Music
A$AP Rocky,Hun43rd,1787,0 days 00:00:01.787000000,2018-12-09 20:55:58.213,2018-12-09 20:56:00.000,True,Music
