,date,artistName,msPlayed,weekday
71,2018-12-09,KALEO,1983,Sunday
72,2018-12-09,Joywave,2026,Sunday
73,2018-12-09,Roman GianArthur,2026,Sunday
74,2018-12-09,ODIE,2031,Sunday
75,2018-12-09,"Tyler, The Creator",2044,Sunday
76,2018-12-09,Jaden,2132,Sunday
77,2018-12-09,RY X,2133,Sunday
78,2018-12-09,ZZ Ward,2165,Sunday
79,2018-12-09,Van Hunt,2197,Sunday
80,2018-12-09,Cory Asbury,2298,Sunday
81,2018-12-09,BADBADNOTGOOD,2312,Sunday
82,2018-12-09,Stanley Turrentine,2496,Sunday
83,2018-12-09,Vance Joy,2517,Sunday
84,2018-12-09,Mathias,2560,Sunday
85,2018-12-09,Everlast,2687,Sunday
86,2018-12-09,Chance the Rapper,2705,Sunday
87,2018-12-09,Steve Lacy,2818,Sunday
88,2018-12-09,Noirre,2879,Sunday
89,2018-12-09,Red Hot Chili Peppers,2943,Sunday
90,2018-12-09,Allen Stone,2965,Sunday
91,2018-12-09,Reaper,2986,Sunday
92,2018-12-09,Raveena,3008,Sunday
93,2018-12-09,Harry Hudson,3050,Sunday
94,2018-12-09,Col3trane,3071,Sunday
95,2018-12-09,Fleece,3157,Sunday
96,2018-12-09,Feed Me Jack,3306,Sunday
97,2018-12-09,JP Cooper,3328,Sunday
98,2018-12-09,Syd,3391,Sunday
99,2018-12-09,The Fray,3433,Sunday
100,2018-12-09,Mild High Club,3498,Sunday
101,2018-12-09,St. Paul & The Broken Bones,3562,Sunday
102,2018-12-09,Mt. Joy,3626,Sunday
103,2018-12-09,Joji,3648,Sunday
104,2018-12-09,Nick Murphy / Chet Faker,3690,Sunday
105,2018-12-09,The Roots,3946,Sunday
106,2018-12-09,The Weeknd,4224,Sunday
107,2018-12-09,Coldplay,4447,Sunday
108,2018-12-09,Bon Iver,4457,Sunday
109,2018-12-09,John Legend,4640,Sunday
110,2018-12-09,Curtis Harding,5322,Sunday
111,2018-12-09,Broken Bells,5704,Sunday
112,2018-12-09,Davie,5824,Sunday
113,2018-12-09,Drake,5886,Sunday
114,2018-12-09,Louis The Child,6122,Sunday
115,2018-12-09,Her,6165,Sunday
116,2018-12-09,BROCKHAMPTON,6263,Sunday
117,2018-12-09,Mirror Signal,6539,Sunday
118,2018-12-09,Lil Baby,6976,Sunday
119,2018-12-09,Portugal. The Man,7407,Sunday
120,2018-12-09,Justin Timberlake,7465,Sunday
121,2018-12-09,Miles Davis,8617,Sunday
122,2018-12-09,Fat Night,9253,Sunday
123,2018-12-09,Menomena,9578,Sunday
124,2018-12-09,Son Little,9876,Sunday
125,2018-12-09,Harry Styles,10687,Sunday
126,2018-12-09,Nothing But Thieves,11305,Sunday
127,2018-12-09,SiR,13546,Sunday
128,2018-12-09,Travis Scott,14003,Sunday
129,2018-12-09,The Arcs,16868,Sunday
130,2018-12-09,Leon Bridges,19343,Sunday
131,2018-12-09,A Blaze of Feather,19902,Sunday
132,2018-12-09,Sampha,20268,Sunday
133,2018-12-09,Atlas Bound,24461,Sunday
134,2018-12-09,Maroon 5,29183,Sunday
135,2018-12-09,Childish Gambino,34135,Sunday
136,2018-12-09,Ariel Pink,34887,Sunday
137,2018-12-09,KIDS SEE GHOSTS,38420,Sunday
138,2018-12-09,Masego,111509,Sunday
139,2018-12-09,The Internet,121820,Sunday
140,2018-12-09,Anderson .Paak,175085,Sunday
141,2018-12-09,DJ Premier,180480,Sunday
142,2018-12-09,Sheck Wes,184971,Sunday
143,2018-12-09,Flamingosis,203870,Sunday
144,2018-12-09,Dayglow,204014,Sunday
145,2018-12-09,Frank Ocean,213840,Sunday
146,2018-12-09,A$AP Rocky,215531,Sunday
147,2018-12-09,Kanye West,216087,Sunday
148,2018-12-09,Huncho Jack,269723,Sunday
149,2018-12-09,Gabriel Garzón-Montano,275448,Sunday
150,2018-12-09,Glass Animals,280329,Sunday
151,2018-12-09,Phony Ppl,391536,Sunday
152,2018-12-09,XXXTENTACION,413430,Sunday
153,2018-12-09,Nick Hakim,472872,Sunday
154,2018-12-09,Electric Guest,523224,Sunday
155,2018-12-09,The Physics,589119,Sunday
156,2018-12-09,Young the Giant,657818,Sunday
157,2018-12-09,Christina Aguilera,922822,Sunday
158,2018-12-10,Kendrick Lamar,952,Monday
159,2018-12-10,Allen Stone,998,Monday
160,2018-12-10,St. Paul & The Broken Bones,1044,Monday
161,2018-12-10,Unknown Artist,1532,Monday
162,2018-12-10,Elements of Music,2410,Monday
163,2018-12-10,ZZ Ward,2532,Monday
164,2018-12-10,Portugal. The Man,2670,Monday
165,2018-12-10,Davie,2832,Monday
166,2018-12-10,SiR,2924,Monday
167,2018-12-10,The Revivalists,2925,Monday
168,2018-12-10,JP Cooper,3072,Monday
169,2018-12-10,The Internet,3136,Monday
170,2018-12-10,Joe Fox,3413,Monday
171,2018-12-10,Broken Bells,3708,Monday
172,2018-12-10,Jaden,4179,Monday
173,2018-12-10,KALEO,4195,Monday
174,2018-12-10,Masego,4608,Monday
175,2018-12-10,Nothing But Thieves,7569,Monday
176,2018-12-10,BROCKHAMPTON,8382,Monday
177,2018-12-10,Gabriel Garzón-Montano,8498,Monday
178,2018-12-10,Choker,10934,Monday
179,2018-12-10,Grizzly Bear,11989,Monday
180,2018-12-10,Curtis Harding,18086,Monday
181,2018-12-10,alt-J,21477,Monday
182,2018-12-10,Mirror Signal,25850,Monday
183,2018-12-10,Coldplay,28750,Monday
184,2018-12-10,The Fray,51918,Monday
185,2018-12-10,Local Natives,68417,Monday
186,2018-12-10,The Arcs,81636,Monday
187,2018-12-10,Lil Baby,97895,Monday
188,2018-12-10,Son Little,103398,Monday
189,2018-12-10,Shawn Mendes,112808,Monday
190,2018-12-10,The Roots,123529,Monday
191,2018-12-10,Christina Aguilera,132714,Monday
192,2018-12-10,Big Sean,171842,Monday
193,2018-12-10,Moise,173099,Monday
194,2018-12-10,KIDS SEE GHOSTS,182590,Monday
195,2018-12-10,Marc Scibilia,191976,Monday
196,2018-12-10,Pusha T,202120,Monday
197,2018-12-10,Moon Taxi,208053,Monday
198,2018-12-10,Anderson .Paak,209789,Monday
199,2018-12-10,The Black Keys,214596,Monday
200,2018-12-10,Vance Joy,214720,Monday
201,2018-12-10,ODIE,225299,Monday
202,2018-12-10,XXXTENTACION,232284,Monday
203,2018-12-10,Hozier,259253,Monday
204,2018-12-10,A$AP Rocky,286464,Monday
205,2018-12-10,Frank Ocean,288015,Monday
206,2018-12-10,Childish Gambino,299388,Monday
207,2018-12-10,"Tyler, The Creator",301750,Monday
208,2018-12-10,Glass Animals,326872,Monday
209,2018-12-10,No Wyld,352784,Monday
210,2018-12-10,Huncho Jack,400527,Monday
211,2018-12-10,Joywave,428666,Monday
212,2018-12-10,Travis Scott,630301,Monday
213,2018-12-10,Drake,712788,Monday
214,2018-12-10,Electric Guest,715401,Monday
215,2018-12-10,Young the Giant,1046945,Monday
216,2018-12-11,Masego,4353,Tuesday
217,2018-12-11,Curtis Harding,5124,Tuesday
218,2018-12-11,KALEO,5387,Tuesday
219,2018-12-11,Fantastic Negrito,5502,Tuesday
220,2018-12-11,Shakey Graves,6895,Tuesday
221,2018-12-11,Portugal. The Man,8382,Tuesday
222,2018-12-11,Nohidea,8452,Tuesday
223,2018-12-11,NoMBe,11238,Tuesday
224,2018-12-11,Dan Auerbach,12213,Tuesday
225,2018-12-11,Dre'es,14976,Tuesday
226,2018-12-11,The Suffers,18366,Tuesday
227,2018-12-11,ODIE,21717,Tuesday
228,2018-12-11,Nothing But Thieves,22453,Tuesday
229,2018-12-11,Jordan Rakei,23336,Tuesday
230,2018-12-11,Benjamin Booker,29214,Tuesday
231,2018-12-11,Houndmouth,32716,Tuesday
232,2018-12-11,Nick Murphy / Chet Faker,58144,Tuesday
233,2018-12-11,Kodak Black,100890,Tuesday
234,2018-12-11,Sheck Wes,106602,Tuesday
235,2018-12-11,Electric Guest,167584,Tuesday
236,2018-12-11,B. Lewis,173513,Tuesday
237,2018-12-11,The Arcs,205029,Tuesday
238,2018-12-11,Allen Stone,212689,Tuesday
239,2018-12-11,Vince Staples,222039,Tuesday
240,2018-12-11,Son Little,260282,Tuesday
241,2018-12-11,Lewis Del Mar,285466,Tuesday
242,2018-12-11,Migos,307895,Tuesday
243,2018-12-11,Lee Fields & The Expressions,326182,Tuesday
244,2018-12-11,The Shins,329522,Tuesday
245,2018-12-11,Meek Mill,359153,Tuesday
246,2018-12-11,Joywave,416250,Tuesday
247,2018-12-11,Anderson East,449040,Tuesday
248,2018-12-11,Young the Giant,669899,Tuesday
249,2018-12-11,Broken Bells,733372,Tuesday
250,2018-12-11,The Revivalists,1399029,Tuesday
251,2018-12-11,A$AP Rocky,1456338,Tuesday
252,2018-12-12,The Fray,766,Wednesday
253,2018-12-12,Shawn Mendes,882,Wednesday
254,2018-12-12,Sylvan Esso,882,Wednesday
255,2018-12-12,Big Data,975,Wednesday
256,2018-12-12,ZZ Ward,975,Wednesday
257,2018-12-12,Tame Impala,998,Wednesday
258,2018-12-12,Teyana Taylor,1068,Wednesday
259,2018-12-12,La La Land Cast,1114,Wednesday
260,2018-12-12,Migos,1160,Wednesday
261,2018-12-12,XXXTENTACION,1207,Wednesday
262,2018-12-12,Barns Courtney,1253,Wednesday
263,2018-12-12,Masego,1276,Wednesday
264,2018-12-12,Spoon,1300,Wednesday
265,2018-12-12,Justin Timberlake,1346,Wednesday
266,2018-12-12,one sonic society,1346,Wednesday
267,2018-12-12,Big Sean,1369,Wednesday
268,2018-12-12,Jaden,1439,Wednesday
269,2018-12-12,St. Paul & The Broken Bones,1578,Wednesday
270,2018-12-12,Hippo Campus,1602,Wednesday
271,2018-12-12,SiR,1741,Wednesday
272,2018-12-12,Portugal. The Man,2041,Wednesday
273,2018-12-12,Lewis Del Mar,2474,Wednesday
274,2018-12-12,Local Natives,2484,Wednesday
275,2018-12-12,Pusha T,2932,Wednesday
276,2018-12-12,Curtis Harding,4156,Wednesday
277,2018-12-12,The Dip,4318,Wednesday
278,2018-12-12,Foxygen,5107,Wednesday
279,2018-12-12,Joywave,5270,Wednesday
280,2018-12-12,Kendrick Lamar,5479,Wednesday
281,2018-12-12,The Shins,6826,Wednesday
282,2018-12-12,Dr. Dog,7167,Wednesday
283,2018-12-12,A$AP Rocky,9503,Wednesday
284,2018-12-12,Jinsang,10762,Wednesday
285,2018-12-12,Grizzly Bear,12375,Wednesday
286,2018-12-12,Busty and the Bass,12585,Wednesday
287,2018-12-12,Frank Ocean,15949,Wednesday
288,2018-12-12,Cautious Clay,20433,Wednesday
289,2018-12-12,Bruno Major,26524,Wednesday
290,2018-12-12,Moise,27910,Wednesday
291,2018-12-12,Unknown Artist,32009,Wednesday
292,2018-12-12,Darondo,33992,Wednesday
293,2018-12-12,KALEO,116306,Wednesday
294,2018-12-12,Riff Raff,123428,Wednesday
295,2018-12-12,Sheck Wes,124446,Wednesday
296,2018-12-12,The Roots,145679,Wednesday
297,2018-12-12,Vance Joy,146610,Wednesday
298,2018-12-12,"Tyler, The Creator",151026,Wednesday
299,2018-12-12,KIDS SEE GHOSTS,157529,Wednesday
300,2018-12-12,Glass Animals,178444,Wednesday
301,2018-12-12,Meek Mill,180522,Wednesday
302,2018-12-12,Drake,185480,Wednesday
303,2018-12-12,Anderson .Paak,209093,Wednesday
304,2018-12-12,The Black Keys,213226,Wednesday
305,2018-12-12,ODIE,220007,Wednesday
306,2018-12-12,My Morning Jacket,228245,Wednesday
307,2018-12-12,ILLENIUM,228923,Wednesday
308,2018-12-12,Quavo,236947,Wednesday
309,2018-12-12,Gabriel Garzón-Montano,239513,Wednesday
310,2018-12-12,Hozier,259253,Wednesday
311,2018-12-12,John Legend,298466,Wednesday
312,2018-12-12,Everlast,303133,Wednesday
313,2018-12-12,Coldplay,332549,Wednesday
314,2018-12-12,Moon Taxi,336998,Wednesday
315,2018-12-12,Travis Scott,347796,Wednesday
316,2018-12-12,Childish Gambino,390120,Wednesday
317,2018-12-12,Young the Giant,417441,Wednesday
318,2018-12-12,Electric Guest,426731,Wednesday
319,2018-12-12,Son Little,433868,Wednesday
320,2018-12-12,Nothing But Thieves,465463,Wednesday
321,2018-12-12,Broken Bells,476854,Wednesday
322,2018-12-12,The Arcs,552706,Wednesday
323,2018-12-12,Huncho Jack,661391,Wednesday
324,2018-12-12,Radiohead,756147,Wednesday
325,2018-12-12,BROCKHAMPTON,904415,Wednesday
326,2018-12-12,Cory Asbury,941584,Wednesday
327,2018-12-13,The Black Keys,650,Thursday
328,2018-12-13,ZZ Ward,835,Thursday
329,2018-12-13,KIDS SEE GHOSTS,928,Thursday
330,2018-12-13,Riff Raff,940,Thursday
331,2018-12-13,Post Malone,963,Thursday
332,2018-12-13,Lil Uzi Vert,1114,Thursday
333,2018-12-13,Drake,1346,Thursday
334,2018-12-13,Nothing But Thieves,1555,Thursday
335,2018-12-13,Gucci Mane,1857,Thursday
336,2018-12-13,Young Thug,2170,Thursday
337,2018-12-13,Big Sean,2403,Thursday
338,2018-12-13,Future,2659,Thursday
339,2018-12-13,OneRepublic,2867,Thursday
340,2018-12-13,2 Chainz,3320,Thursday
341,2018-12-13,Migos,3691,Thursday
342,2018-12-13,Mirror Signal,4249,Thursday
343,2018-12-13,J. Cole,4898,Thursday
344,2018-12-13,The Fray,5826,Thursday
345,2018-12-13,Takeoff,5990,Thursday
346,2018-12-13,Travis Scott,8149,Thursday
347,2018-12-13,Concept Collective,15998,Thursday
348,2018-12-13,Jay Rock,19295,Thursday
349,2018-12-13,Nohidea,19483,Thursday
350,2018-12-13,Vic Mensa,26737,Thursday
351,2018-12-13,A. Charles,34120,Thursday
352,2018-12-13,BROCKHAMPTON,37314,Thursday
353,2018-12-13,Tank and The Bangas,53219,Thursday
354,2018-12-13,Electric Guest,59713,Thursday
355,2018-12-13,21 Savage,72915,Thursday
356,2018-12-13,Max Frost,78708,Thursday
357,2018-12-13,Lil Baby,90180,Thursday
358,2018-12-13,Frank Ocean,102585,Thursday
359,2018-12-13,Portugal. The Man,110183,Thursday
360,2018-12-13,Sheck Wes,126621,Thursday
361,2018-12-13,A$AP Ferg,152826,Thursday
362,2018-12-13,KALEO,155556,Thursday
363,2018-12-13,Sonder,184213,Thursday
364,2018-12-13,Meek Mill,189693,Thursday
365,2018-12-13,Glass Animals,191117,Thursday
366,2018-12-13,Jungle,196138,Thursday
367,2018-12-13,Billy Lemos,197540,Thursday
368,2018-12-13,A$AP Rocky,213573,Thursday
369,2018-12-13,Cool Company,221491,Thursday
370,2018-12-13,Son Little,227945,Thursday
371,2018-12-13,Young the Giant,242439,Thursday
372,2018-12-13,The Arcs,244893,Thursday
373,2018-12-13,SiR,250789,Thursday
374,2018-12-13,Nicotine's Famous Honey,259181,Thursday
375,2018-12-13,Joywave,331814,Thursday
376,2018-12-13,Anderson .Paak,353759,Thursday
377,2018-12-13,Huncho Jack,438466,Thursday
378,2018-12-13,Cory Asbury,452805,Thursday
379,2018-12-13,Quavo,473894,Thursday
380,2018-12-13,Broken Bells,520692,Thursday
381,2018-12-13,Christina Aguilera,727454,Thursday
382,2018-12-13,Childish Gambino,732324,Thursday
383,2018-12-13,Unknown Artist,1962962,Thursday
384,2018-12-14,ZZ Ward,704,Friday
385,2018-12-14,ODIE,789,Friday
386,2018-12-14,Mirror Signal,874,Friday
387,2018-12-14,KALEO,896,Friday
388,2018-12-14,Choker,1002,Friday
389,2018-12-14,Common Souls,1023,Friday
390,2018-12-14,Bruno Major,1173,Friday
391,2018-12-14,Nick Murphy / Chet Faker,1450,Friday
392,2018-12-14,Nohidea,1685,Friday
393,2018-12-14,Fat Night,1941,Friday
394,2018-12-14,Sonder,2368,Friday
395,2018-12-14,Frank Ocean,2730,Friday
396,2018-12-14,Anderson .Paak,3328,Friday
397,2018-12-14,The Arcs,3328,Friday
398,2018-12-14,Portugal. The Man,3456,Friday
399,2018-12-14,The Technicolors,3904,Friday
400,2018-12-14,KG,4841,Friday
401,2018-12-14,i-genius,7720,Friday
402,2018-12-14,Super Sounds Namba,8010,Friday
403,2018-12-14,Glass Animals,13949,Friday
404,2018-12-14,Guantanamo Bay Surf Club,16065,Friday
405,2018-12-14,Miley Cyrus,28757,Friday
406,2018-12-14,Masego,47317,Friday
407,2018-12-14,Joywave,49186,Friday
408,2018-12-14,Electric Guest,50759,Friday
409,2018-12-14,Jaden,74480,Friday
410,2018-12-14,Nothing But Thieves,75649,Friday
411,2018-12-14,Logic,77205,Friday
412,2018-12-14,SiR,88490,Friday
413,2018-12-14,moow,97084,Friday
414,2018-12-14,Justin Timberlake,137492,Friday
415,2018-12-14,XXXTENTACION,158565,Friday
416,2018-12-14,Lil Baby,160292,Friday
417,2018-12-14,Huncho Jack,170673,Friday
418,2018-12-14,Meek Mill,180522,Friday
419,2018-12-14,Teyana Taylor,185979,Friday
420,2018-12-14,ILLENIUM,186125,Friday
421,2018-12-14,josh pan,202133,Friday
422,2018-12-14,The Roots,219940,Friday
423,2018-12-14,Sheck Wes,240935,Friday
424,2018-12-14,Young the Giant,244348,Friday
425,2018-12-14,Nick Hakim,265866,Friday
426,2018-12-14,Unknown Artist,285203,Friday
427,2018-12-14,"Tyler, The Creator",345959,Friday
428,2018-12-14,Pusha T,396571,Friday
429,2018-12-14,Son Little,508960,Friday
430,2018-12-14,Broken Bells,785916,Friday
431,2018-12-14,Travis Scott,1347415,Friday
432,2018-12-14,Childish Gambino,2793308,Friday
433,2018-12-15,Electric Guest,938,Saturday
434,2018-12-15,Bethel Music,963,Saturday
435,2018-12-15,Jaden,1194,Saturday
436,2018-12-15,Loyle Carner,1253,Saturday
437,2018-12-15,Glass Animals,1365,Saturday
438,2018-12-15,ILLENIUM,1450,Saturday
439,2018-12-15,ZZ Ward,1791,Saturday
440,2018-12-15,The Arcs,1811,Saturday
441,2018-12-15,Bootsy Collins,1962,Saturday
442,2018-12-15,Vance Joy,2047,Saturday
443,2018-12-15,Everlast,2089,Saturday
444,2018-12-15,Phony Ppl,2159,Saturday
445,2018-12-15,A$AP Rocky,3018,Saturday
446,2018-12-15,Yuno,4671,Saturday
447,2018-12-15,josh pan,5461,Saturday
448,2018-12-15,Psymun,5603,Saturday
449,2018-12-15,KIDS SEE GHOSTS,8682,Saturday
450,2018-12-15,Greyhounds,11668,Saturday
451,2018-12-15,Steve Lacy,22954,Saturday
452,2018-12-15,RKCB,24764,Saturday
453,2018-12-15,Concept Collective,25089,Saturday
454,2018-12-15,Chon,25100,Saturday
455,2018-12-15,SG Lewis,27062,Saturday
456,2018-12-15,Post Animal,28061,Saturday
457,2018-12-15,Caustic The MC,29651,Saturday
458,2018-12-15,Foxygen,29860,Saturday
459,2018-12-15,DeJ Loaf,30081,Saturday
460,2018-12-15,Hozier,30510,Saturday
461,2018-12-15,Common Souls,31345,Saturday
462,2018-12-15,Jungle,32101,Saturday
463,2018-12-15,Tame Impala,32646,Saturday
464,2018-12-15,Frank Jaeger,34969,Saturday
465,2018-12-15,Kid Cudi,35665,Saturday
466,2018-12-15,Blunted Beatz,37163,Saturday
467,2018-12-15,Billy Lemos,45847,Saturday
468,2018-12-15,Gabriel Garzón-Montano,49714,Saturday
469,2018-12-15,Broken Bells,66501,Saturday
470,2018-12-15,Guantanamo Bay Surf Club,104095,Saturday
471,2018-12-15,Young the Giant,107839,Saturday
472,2018-12-15,Ric Wilson,123437,Saturday
473,2018-12-15,The Dip,125979,Saturday
474,2018-12-15,Orion Sun,132249,Saturday
475,2018-12-15,Khruangbin,141572,Saturday
476,2018-12-15,Kanye West,148003,Saturday
477,2018-12-15,"Tyler, The Creator",151026,Saturday
478,2018-12-15,Toro y Moi,153065,Saturday
479,2018-12-15,Lost Triibe,193562,Saturday
480,2018-12-15,The Hails,201177,Saturday
481,2018-12-15,The Black Keys,202453,Saturday
482,2018-12-15,Nothing But Thieves,204718,Saturday
483,2018-12-15,The Marías,227234,Saturday
484,2018-12-15,Nick Hakim,231733,Saturday
485,2018-12-15,The Strokes,338244,Saturday
486,2018-12-15,Unknown Artist,704819,Saturday
487,2018-12-15,Childish Gambino,913401,Saturday
488,2018-12-15,Aloe Blacc,929745,Saturday
489,2018-12-15,Travis Scott,1594353,Saturday
490,2018-12-15,Pitbull,13069702,Saturday
491,2018-12-16,Son Little,2432,Sunday
492,2018-12-16,The Dip,3306,Sunday
493,2018-12-16,St. Paul & The Broken Bones,7061,Sunday
494,2018-12-16,BROCKHAMPTON,11518,Sunday
495,2018-12-16,The Revivalists,135624,Sunday
496,2018-12-16,Pusha T,171839,Sunday
497,2018-12-16,Nothing But Thieves,234871,Sunday
498,2018-12-16,Lord Huron,351415,Sunday
499,2018-12-16,Childish Gambino,541184,Sunday
500,2018-12-16,Curtis Harding,652062,Sunday
501,2018-12-16,Pitbull,1121000,Sunday
502,2018-12-17,Waka Flocka Flame,905,Monday
503,2018-12-17,J. Cole,928,Monday
504,2018-12-17,"Tyler, The Creator",1207,Monday
505,2018-12-17,High School Musical Cast,1219,Monday
506,2018-12-17,Lord Huron,1439,Monday
507,2018-12-17,Frank Ocean,1497,Monday
508,2018-12-17,Miley Cyrus,1660,Monday
509,2018-12-17,Chris Brown,3065,Monday
510,2018-12-17,Kendrick Lamar,3574,Monday
511,2018-12-17,Troy,7302,Monday
512,2018-12-17,Doc Robinson,12550,Monday
513,2018-12-17,Vince Staples,23208,Monday
514,2018-12-17,Fall Out Boy,25611,Monday
515,2018-12-17,Panic! At The Disco,41388,Monday
516,2018-12-17,The Palms,50375,Monday
517,2018-12-17,Moors,90081,Monday
518,2018-12-17,Drake,126419,Monday
519,2018-12-17,The Record Company,130913,Monday
520,2018-12-17,Manchester Orchestra,136604,Monday
521,2018-12-17,Curtis Harding,178280,Monday
522,2018-12-17,Kanye West,203974,Monday
523,2018-12-17,The Revivalists,752225,Monday
524,2018-12-17,Travis Scott,1116045,Monday
525,2018-12-17,A$AP Rocky,2055219,Monday
526,2018-12-18,Dove Brothers,679,Tuesday
527,2018-12-18,Robert White,945,Tuesday
528,2018-12-18,FKJ,1233,Tuesday
529,2018-12-18,Kendrick Lamar,1300,Tuesday
530,2018-12-18,Kanye West,1486,Tuesday
531,2018-12-18,Wilco,1737,Tuesday
532,2018-12-18,Davie,1977,Tuesday
533,2018-12-18,Blu & Exile,1987,Tuesday
534,2018-12-18,Alice Merton,2344,Tuesday
535,2018-12-18,Lewis Del Mar,2682,Tuesday
536,2018-12-18,The California Honeydrops,3482,Tuesday
537,2018-12-18,Inner Wave,3818,Tuesday
538,2018-12-18,KIDS SEE GHOSTS,4228,Tuesday
539,2018-12-18,Leon Bridges,4481,Tuesday
540,2018-12-18,St. Paul & The Broken Bones,5303,Tuesday
541,2018-12-18,The Strokes,6365,Tuesday
542,2018-12-18,Phony Ppl,7467,Tuesday
543,2018-12-18,XXXTENTACION,8208,Tuesday
544,2018-12-18,La Reve,8554,Tuesday
545,2018-12-18,Aloe Blacc,9487,Tuesday
546,2018-12-18,Pink Floyd,10709,Tuesday
547,2018-12-18,Gary Clark Jr.,10719,Tuesday
548,2018-12-18,Spoon,12631,Tuesday
549,2018-12-18,Peter Corry,13228,Tuesday
550,2018-12-18,CRX,17578,Tuesday
551,2018-12-18,Semi Precious,17759,Tuesday
552,2018-12-18,Masego,17856,Tuesday
553,2018-12-18,Hozier,18489,Tuesday
554,2018-12-18,HONNE,22198,Tuesday
555,2018-12-18,LEISURE,25054,Tuesday
556,2018-12-18,A$AP Rocky,32202,Tuesday
557,2018-12-18,DREAMERS,63779,Tuesday
558,2018-12-18,Toro y Moi,66450,Tuesday
559,2018-12-18,Allen Stone,90027,Tuesday
560,2018-12-18,Bee Gees,95206,Tuesday
561,2018-12-18,HOMESHAKE,109174,Tuesday
562,2018-12-18,Steve Lacy,118198,Tuesday
563,2018-12-18,Kali Uchis,139760,Tuesday
564,2018-12-18,Sir Sly,174150,Tuesday
565,2018-12-18,Cage The Elephant,175493,Tuesday
566,2018-12-18,Radiohead,186199,Tuesday
567,2018-12-18,Usher,187320,Tuesday
568,2018-12-18,The Black Keys,193653,Tuesday
569,2018-12-18,Marrow,195106,Tuesday
570,2018-12-18,Mt. Joy,198600,Tuesday
571,2018-12-18,Miguel,200839,Tuesday
572,2018-12-18,Miike Snow,212146,Tuesday
573,2018-12-18,Theophilus London,213881,Tuesday
574,2018-12-18,Mars Today,222221,Tuesday
